state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Uttar Pradesh,Etah,Kasganj,Barley (Jau),Dara,14/12/2019,1870,1930,1890
Uttar Pradesh,Etah,Kasganj,Barley (Jau),Dara,15/12/2019,1860,1920,1880
Uttar Pradesh,Etah,Kasganj,Barley (Jau),Dara,17/12/2019,1870,1930,1890
Uttar Pradesh,Etah,Kasganj,Barley (Jau),Dara,18/12/2019,1880,1940,1900
Uttar Pradesh,Etah,Kasganj,Barley (Jau),Dara,19/12/2019,1890,1930,1910
Uttar Pradesh,Etah,Kasganj,Barley (Jau),Dara,20/12/2019,1880,1920,1900
Uttar Pradesh,Etah,Kasganj,Barley (Jau),Dara,21/12/2019,1900,1940,1920
Uttar Pradesh,Etah,Kasganj,Barley (Jau),Dara,22/12/2019,1900,1940,1930
Uttar Pradesh,Etah,Kasganj,Barley (Jau),Dara,24/12/2019,1900,1960,1940
Uttar Pradesh,Etah,Kasganj,Barley (Jau),Dara,25/12/2019,1900,1980,1950
Uttar Pradesh,Etah,Kasganj,Barley (Jau),Dara,26/12/2019,1900,1960,1940
Uttar Pradesh,Etah,Kasganj,Barley (Jau),Dara,27/12/2019,1900,1960,1950
Uttar Pradesh,Etah,Kasganj,Barley (Jau),Dara,29/12/2019,1920,1980,1970
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,01/01/2019,1730,1830,1780
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,02/01/2019,1730,1830,1780
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,03/01/2019,1735,1835,1785
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,04/01/2019,1740,1840,1790
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,05/01/2019,1740,1840,1790
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,07/01/2019,1750,1900,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,08/01/2019,1800,1900,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,09/01/2019,1830,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,10/01/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,11/01/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,12/01/2019,1860,1950,1910
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,14/01/2019,1850,1950,1910
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,15/01/2019,1900,2000,1950
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,16/01/2019,1900,2000,1950
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,17/01/2019,1900,2000,1950
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,18/01/2019,1900,2000,1950
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,19/01/2019,1840,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,21/01/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,22/01/2019,1860,1960,1925
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,23/01/2019,1875,1975,1925
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,24/01/2019,1830,1930,1880
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,28/01/2019,1830,1930,1880
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,29/01/2019,1850,1950,1890
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,30/01/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,31/01/2019,1830,1930,1880
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,01/02/2019,1810,1980,1890
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,02/02/2019,1850,2050,1890
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,04/02/2019,1850,2050,1990
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,05/02/2019,1830,1930,1880
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,06/02/2019,1830,1930,1880
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,07/02/2019,1830,2030,1885
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,08/02/2019,1830,1930,1885
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,10/02/2019,1830,1940,1885
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,11/02/2019,1830,1940,1885
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,12/02/2019,1830,1930,1885
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,13/02/2019,1830,1930,1885
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,14/02/2019,1830,1930,1885
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,15/02/2019,2100,2500,2300
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,16/02/2019,1835,1935,1885
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,18/02/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,19/02/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,20/02/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,21/02/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,22/02/2019,1850,2000,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,23/02/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,25/02/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,26/02/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,27/02/2019,1840,1940,1890
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,28/02/2019,1830,1930,1880
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,01/03/2019,1830,1950,1885
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,02/03/2019,1830,1950,1890
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,04/03/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,05/03/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,06/03/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,07/03/2019,1830,1940,1890
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,08/03/2019,1850,1950,1890
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,09/03/2019,1830,1930,1880
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,11/03/2019,1820,1920,1870
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,12/03/2019,1875,1975,1925
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,13/03/2019,1875,1975,1925
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,14/03/2019,1875,1975,1925
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,16/03/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,18/03/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,19/03/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,20/03/2019,1875,1975,1925
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,22/03/2019,1875,1975,1925
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,23/03/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,25/03/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,26/03/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,27/03/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,28/03/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,29/03/2019,1850,1950,1890
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,30/03/2019,1800,1900,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,01/04/2019,1800,1900,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,02/04/2019,1750,1850,1800
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,03/04/2019,1750,1850,1800
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,04/04/2019,1730,1830,1780
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,05/04/2019,1730,1830,1780
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,06/04/2019,1680,1830,1750
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,08/04/2019,1700,1825,1750
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,09/04/2019,1700,1810,1760
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,10/04/2019,1700,1800,1750
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,11/04/2019,1700,1800,1740
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,12/04/2019,1700,1800,1740
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,13/04/2019,1700,1800,1750
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,15/04/2019,1675,1775,1725
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,16/04/2019,1675,1775,1725
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,17/04/2019,1675,1775,1725
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,18/04/2019,1675,1875,1725
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,19/04/2019,1675,1775,1725
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,20/04/2019,1700,1800,1750
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,22/04/2019,1650,1750,1700
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,23/04/2019,1650,1780,1700
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,24/04/2019,1650,1750,1700
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,25/04/2019,1650,1750,1700
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,26/04/2019,1650,1750,1700
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,27/04/2019,1650,1760,1710
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,30/04/2019,1650,1750,1700
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,01/05/2019,1650,1750,1700
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,02/05/2019,1640,1760,1700
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,03/05/2019,1650,1750,1700
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,04/05/2019,1650,1750,1700
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,06/05/2019,1630,1730,1680
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,07/05/2019,1700,1800,1750
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,08/05/2019,1700,1800,1750
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,09/05/2019,1700,1800,1750
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,10/05/2019,1650,1825,1750
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,11/05/2019,1680,1780,1730
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,13/05/2019,1680,1780,1730
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,14/05/2019,1675,1775,1730
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,15/05/2019,1675,1775,1725
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,16/05/2019,1680,1800,1725
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,17/05/2019,1680,1800,1730
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,18/05/2019,1680,1790,1730
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,20/05/2019,1680,1800,1750
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,21/05/2019,1700,1800,1750
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,22/05/2019,1730,1825,1780
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,24/05/2019,1725,1825,1780
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,25/05/2019,1700,1800,1750
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,27/05/2019,1780,1900,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,28/05/2019,1800,1900,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,29/05/2019,1800,1900,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,30/05/2019,1800,1900,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,31/05/2019,1810,1910,1860
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,01/06/2019,1810,1910,1860
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,03/06/2019,1810,1910,1860
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,04/06/2019,1800,1900,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,05/06/2019,1800,1900,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,06/06/2019,1800,1900,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,07/06/2019,1800,1900,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,08/06/2019,1800,1900,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,10/06/2019,1800,1900,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,11/06/2019,1800,1880,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,12/06/2019,1800,1880,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,13/06/2019,1750,1860,1800
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,14/06/2019,1750,1850,1800
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,15/06/2019,1750,1850,1800
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,17/06/2019,1750,1850,1800
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,18/06/2019,1775,1875,1825
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,19/06/2019,1750,1875,1825
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,20/06/2019,1760,1880,1825
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,21/06/2019,1780,1880,1830
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,22/06/2019,1780,1880,1830
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,24/06/2019,1770,1880,1830
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,25/06/2019,1770,1880,1830
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,26/06/2019,1770,1880,1830
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,27/06/2019,1775,1875,1825
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,28/06/2019,1775,1875,1825
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,29/06/2019,1775,1875,1825
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,01/07/2019,1775,1875,1825
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,02/07/2019,1775,1875,1825
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,03/07/2019,1800,1900,1840
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,04/07/2019,1750,1850,1810
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,05/07/2019,1775,1875,1825
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,06/07/2019,1775,1875,1825
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,08/07/2019,1775,1875,1825
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,09/07/2019,1780,1880,1830
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,10/07/2019,1790,1880,1840
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,11/07/2019,1780,1900,1840
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,12/07/2019,1800,1900,1840
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,13/07/2019,1775,1875,1825
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,15/07/2019,1775,1875,1825
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,16/07/2019,1775,1875,1825
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,17/07/2019,1780,1875,1825
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,18/07/2019,1780,1880,1825
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,20/07/2019,1780,1900,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,22/07/2019,1800,1900,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,23/07/2019,1830,1930,1880
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,24/07/2019,1830,1930,1880
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,25/07/2019,1830,1930,1880
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,26/07/2019,1830,1930,1880
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,27/07/2019,1825,1930,1880
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,29/07/2019,1820,1920,1870
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,30/07/2019,1820,1920,1870
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,31/07/2019,1830,1930,1880
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,01/08/2019,1840,1940,1890
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,02/08/2019,1830,1930,1880
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,03/08/2019,1840,1940,1890
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,05/08/2019,1830,1930,1880
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,06/08/2019,1840,1940,1890
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,07/08/2019,1840,1940,1890
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,08/08/2019,1840,1940,1890
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,09/08/2019,1840,1950,1890
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,10/08/2019,1840,1950,1890
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,12/08/2019,1830,1930,1880
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,13/08/2019,1810,1950,1880
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,14/08/2019,1820,1950,1880
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,16/08/2019,1825,1925,1875
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,17/08/2019,1825,1925,1875
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,19/08/2019,1825,1925,1875
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,20/08/2019,1875,1975,1925
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,21/08/2019,1900,2000,1950
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,22/08/2019,1900,2000,1950
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,23/08/2019,1900,2000,1950
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,24/08/2019,1900,2000,1950
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,26/08/2019,1900,2000,1950
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,27/08/2019,1830,1930,1880
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,28/08/2019,1830,1930,1880
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,29/08/2019,1810,1910,1860
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,30/08/2019,1820,1920,1870
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,31/08/2019,1820,1925,1875
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,02/09/2019,1825,1925,1875
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,03/09/2019,1830,1930,1880
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,04/09/2019,1840,1940,1890
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,05/09/2019,1840,1940,1890
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,06/09/2019,1840,1940,1890
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,07/09/2019,1840,1940,1890
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,09/09/2019,1840,1940,1890
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,10/09/2019,1840,1940,1890
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,11/09/2019,1830,1930,1880
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,12/09/2019,1830,1930,1880
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,13/09/2019,1830,1930,1880
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,14/09/2019,1840,1940,1890
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,16/09/2019,1840,1950,1890
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,17/09/2019,1830,1930,1880
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,18/09/2019,1830,1930,1880
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,19/09/2019,1820,1920,1870
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,20/09/2019,1820,1920,1870
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,21/09/2019,1820,1920,1870
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,23/09/2019,1830,1930,1880
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,24/09/2019,1820,1920,1870
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,25/09/2019,1840,1940,1890
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,26/09/2019,1840,1940,1890
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,27/09/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,28/09/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,30/09/2019,1830,1930,1880
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,01/10/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,03/10/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,04/10/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,05/10/2019,1850,1980,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,07/10/2019,1850,1980,1910
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,08/10/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,09/10/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,10/10/2019,1830,1930,1880
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,11/10/2019,1830,1930,1880
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,12/10/2019,1800,1900,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,14/10/2019,1800,1900,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,15/10/2019,1800,1900,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,16/10/2019,1800,1900,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,17/10/2019,1650,2050,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,18/10/2019,1810,1900,1860
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,19/10/2019,1800,1900,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,21/10/2019,1775,1875,1825
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,22/10/2019,1775,1875,1825
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,23/10/2019,1800,1900,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,24/10/2019,1750,1900,1825
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,25/10/2019,1800,1900,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,26/10/2019,1780,1930,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,29/10/2019,1810,1910,1860
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,30/10/2019,1800,1900,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,31/10/2019,1800,1900,1840
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,01/11/2019,1800,1900,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,02/11/2019,1800,1900,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,04/11/2019,1810,1910,1860
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,05/11/2019,1810,1900,1860
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,06/11/2019,1800,1950,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,07/11/2019,1775,1875,1825
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,08/11/2019,1780,1880,1830
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,09/11/2019,1800,1900,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,11/11/2019,1800,1900,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,12/11/2019,1800,1900,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,13/11/2019,1800,1900,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,14/11/2019,1800,1900,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,16/11/2019,1775,1875,1825
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,18/11/2019,1775,1875,1825
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,19/11/2019,1775,1875,1825
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,20/11/2019,1775,1875,1825
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,21/11/2019,1750,1900,1820
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,22/11/2019,1760,1900,1825
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,23/11/2019,1775,1875,1825
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,25/11/2019,1780,1880,1830
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,26/11/2019,1800,1900,1850
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,27/11/2019,1780,1880,1830
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,28/11/2019,1780,1880,1830
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,29/11/2019,1775,1875,1825
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,30/11/2019,1780,1880,1830
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,02/12/2019,1800,1900,1840
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,03/12/2019,1830,1930,1880
